Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
10.01.2019 22:08;FT;Basketbal;Team;10.01.2019 23:08;60;2. Licht;3. Normaal
10.01.2019 22:09;CvK;Basketbal;Team;10.01.2019 21:00;60;2. Licht;4. Tevreden
10.01.2019 22:13;FK;Basketbal;Team;10.01.2019 23:12;60;2. Licht;4. Tevreden
10.01.2019 22:13;JBe;Basketbal;Team;10.01.2019 21:00;60;2. Licht;4. Tevreden
10.01.2019 22:19;JBe;Basketbal;Team;10.01.2019 21:00;60;2. Licht;4. Tevreden
10.01.2019 22:25;SBr;Basketbal;Shooting;10.01.2019 21:00;60;2. Licht;3. Normaal
10.01.2019 22:41;SBo;Krachttraining;Kracht;10.01.2019 22:40;60;3. Gemiddeld;4. Tevreden
10.01.2019 22:53;EF;Basketbal;Team;10.01.2019 21:00;60;2. Licht;3.5
10.01.2019 23:21;JM;Krachttraining;Test;10.01.2019 18:00;120;6;4. Tevreden
10.02.2019 06:46;SvE;Krachttraining;Team;10.01.2019 16:00;120;4. Pittig;4. Tevreden
10.02.2019 06:48;SvE;Krachttraining;Kracht;10.01.2019 07:30;60;3. Gemiddeld;4.5
10.02.2019 10:10;IV;Basketbal;Skills;10.02.2019 07:30;90;4. Pittig;3.5
10.02.2019 11:56;SBo;Basketbal;Skills;10.02.2019 07:30;90;2. Licht;2.5
10.02.2019 12:05;PSte;Basketbal;Shooting;10.02.2019 10:05;90;4. Pittig;3.5
10.02.2019 12:07;IdV;Basketbal;Anders;10.02.2019 10:05;90;3. Gemiddeld;2. Ontevreden
10.02.2019 17:05;MM;Basketbal;Team;10.02.2019 15:00;120;4. Pittig;3.5
10.02.2019 17:06;AS;Basketbal;Team;10.02.2019 17:06;120;3. Gemiddeld;3. Normaal
10.02.2019 17:09;PSto;Basketbal;Team;10.02.2019 15:00;120;5. Zwaar;3. Normaal
10.02.2019 17:10;IV;Basketbal;Team;10.02.2019 15:00;120;6;3. Normaal
10.02.2019 17:50;FT;Anders;Anders;10.02.2019 18:50;120;5. Zwaar;3. Normaal
10.02.2019 17:51;PSte;Basketbal;Team;10.02.2019 17:51;120;4. Pittig;4. Tevreden
10.02.2019 19:44;EM;Basketbal;Shooting;10.02.2019 15:00;60;2. Licht;3. Normaal
10.02.2019 20:18;FB;Basketbal;Skills;10.02.2019 11:46;90;3. Gemiddeld;3. Normaal
10.02.2019 20:19;FB;Basketbal;Team;10.02.2019 19:24;120;4. Pittig;3.5
10.02.2019 21:46;MvZ;Anders;Anders;10.02.2019 14:30;120;2. Licht;4. Tevreden
10.02.2019 21:48;JBe;Anders;Anders;10.02.2019 14:30;120;6;4. Tevreden
10.02.2019 21:57;JM;Basketbal;Shooting;10.02.2019 12:00;90;4. Pittig;4. Tevreden
10.02.2019 21:57;JM;Basketbal;Team;10.02.2019 19:00;120;6;4. Tevreden
10.02.2019 22:11;SvE;Anders;Team;10.02.2019 15:00;60;3. Gemiddeld;3. Normaal
10.02.2019 22:44;JdK;Basketbal;Anders;9.30.2019 22:00:00;120;6;3.5
10.02.2019 22:46;JdK;Basketbal;Anders;10.01.2019 18:30;120;7. Heel zwaar;3. Normaal
10.02.2019 22:46;JdK;Basketbal;Shooting;10.02.2019 11:00;120;3. Gemiddeld;2.5
10.02.2019 22:47;JdK;Basketbal;Team;10.02.2019 22:47;120;7. Heel zwaar;3. Normaal
10.03.2019 09:18;IV;Krachttraining;Kracht;10.03.2019 07:30;100;5. Zwaar;3.5
10.03.2019 10:19;PSte;Krachttraining;Kracht;10.03.2019 10:19;120;5. Zwaar;3.5
10.03.2019 11:00;MM;Krachttraining;Kracht;10.03.2019 07:15;120;3. Gemiddeld;4. Tevreden
10.03.2019 11:08;EM;Krachttraining;Kracht;10.03.2019 07:30;120;3. Gemiddeld;4.5
10.03.2019 11:10;AS;Krachttraining;Kracht;10.03.2019 09:30;90;2. Licht;3. Normaal
10.03.2019 11:16;BV;Krachttraining;Kracht;10.01.2019 07:30;120;5. Zwaar;2.5
10.03.2019 11:16;BV;Krachttraining;Kracht;10.03.2019 07:30;120;4. Pittig;3. Normaal
10.03.2019 12:45;JdK;Krachttraining;Kracht;10.03.2019 11:00;120;4. Pittig;2. Ontevreden
10.03.2019 13:45;PSto;Krachttraining;Kracht;10.03.2019 07:30;110;5. Zwaar;4.5
10.03.2019 14:30;FB;Krachttraining;Kracht;10.02.2019 14:29;105;3. Gemiddeld;4. Tevreden
10.03.2019 16:23;SvE;Krachttraining;Kracht;10.03.2019 07:30;120;4. Pittig;4.5
10.03.2019 16:57;IV;Basketbal;Team;10.03.2019 15:30;90;6;3. Normaal
10.03.2019 17:08;SBo;Krachttraining;Kracht;10.03.2019 17:07;90;4. Pittig;3.5
10.03.2019 17:58;PSte;Basketbal;Team;10.03.2019 17:58;90;4. Pittig;4. Tevreden
10.03.2019 17:59;IdV;Basketbal;Team;03.10.2019 17:57;90;3. Gemiddeld;2. Ontevreden
10.03.2019 17:59;AS;Basketbal;Team;10.03.2019 17:58;90;3. Gemiddeld;2.5
10.03.2019 18:00;MM;Basketbal;Team;10.03.2019 15:30;90;4. Pittig;3.5
10.03.2019 18:00;JM;Krachttraining;Kracht;10.03.2019 11:00;110;4. Pittig;4. Tevreden
10.03.2019 22:45;FB;Basketbal;Team;10.03.2019 17:59;90;4. Pittig;3. Normaal
10.03.2019 18:01;JM;Basketbal;Team;10.03.2019 18:00;90;4. Pittig;3.5
10.03.2019 18:43;FT;Basketbal;Anders;10.03.2019 19:42;120;5. Zwaar;3.5
10.03.2019 19:37;SBo;Basketbal;Skills;10.03.2019 17:30;60;2. Licht;2.5
10.03.2019 20:49;SBr;Basketbal;Team;10.03.2019 17:00;120;5. Zwaar;3. Normaal
10.03.2019 20:50;SBr;Basketbal;Team;10.02.2019 14:30;120;5. Zwaar;2.5
10.03.2019 20:53;EF;Basketbal;Team;10.03.2019 17:00;120;5. Zwaar;4. Tevreden
10.03.2019 21:57;PSto;Basketbal;Team;10.03.2019 18:30;120;3. Gemiddeld;2.5
10.03.2019 21:58;FK;Basketbal;Team;10.03.2019 22:00;120;5. Zwaar;4. Tevreden
10.03.2019 21:58;CvK;Basketbal;Anders;10.02.2019 14:30;120;4. Pittig;3.5
10.03.2019 22:00;AM;Basketbal;Skills;10.03.2019 19:00;120;4. Pittig;4. Tevreden
10.03.2019 22:00;CvK;Basketbal;Anders;10.03.2019 17:00;120;4. Pittig;3.5
10.03.2019 22:19;MvZ;Anders;Anders;10.03.2019 17:00;120;3. Gemiddeld;3.5
10.03.2019 22:21;JBe;Anders;Anders;10.03.2019 17:00;120;5. Zwaar;3.5
10.03.2019 23:00;BV;Basketbal;Team;10.03.2019 19:00;105;5. Zwaar;4. Tevreden
10.03.2019 23:01;SvE;Basketbal;Shooting;10.03.2019 17:30;30;2. Licht;3. Normaal
10.04.2019 17:00;IV;Basketbal;Team;10.04.2019 15:00;100;5. Zwaar;4. Tevreden
10.04.2019 17:01;JdK;Basketbal;Team;10.03.2019 22:00;120;6;3. Normaal
10.04.2019 17:02;JdK;Basketbal;Team;10.04.2019 22:00;120;6;3. Normaal
10.04.2019 17:37;SBo;Basketbal;Team;10.04.2019 15:00;80;4. Pittig;4. Tevreden
10.04.2019 17:37;SvE;Krachttraining;Kracht;10.03.2019 07:30;120;4. Pittig;4.5
10.04.2019 17:46;FB;Basketbal;Team;10.04.2019 17:44;90;4. Pittig;3. Normaal
10.04.2019 18:34;PSte;Basketbal;Team;10.04.2019 18:33;90;4. Pittig;4. Tevreden
10.04.2019 21:03;PSto;Basketbal;Team;10.04.2019 15:00;100;5. Zwaar;3.5
10.04.2019 22:00;MvZ;Anders;Anders;10.04.2019 18:00;120;5. Zwaar;4.5
10.04.2019 22:03;CvK;Basketbal;Anders;10.04.2019 23:03;120;5. Zwaar;3.5
10.04.2019 22:04;JBl;Anders;Anders;10.04.2019 18:00;120;4. Pittig;3. Normaal
10.04.2019 22:04;FT;Basketbal;Anders;10.04.2019 23:04;120;5. Zwaar;3.5
10.04.2019 22:36;FK;Basketbal;Team;10.04.2019 22:00;120;4. Pittig;3. Normaal
10.04.2019 23:10;MM;Basketbal;Team;10.04.2019 18:30;120;5. Zwaar;3.5
10.05.2019 00:14;BV;Basketbal;Team;10.04.2019 15:00;120;4. Pittig;3. Normaal
10.05.2019 10:18;SBr;Basketbal;Team;10.04.2019 18:00;120;6;3. Normaal
10.05.2019 10:19;EF;Basketbal;Team;10.04.2019 18:00;120;7. Heel zwaar;4. Tevreden
10.05.2019 10:31;EM;Basketbal;Shooting;10.03.2019 15:00;45;2. Licht;3.5
10.05.2019 22:37;MM;Basketbal;Anders;10.05.2019 20:15;120;5. Zwaar;2. Ontevreden
10.05.2019 22:50;SBo;Anders;Anders;10.05.2019 16:30;100;3. Gemiddeld;4.5
10.06.2019 15:40;IV;Basketbal;Anders;10.06.2019 13:30;120;6;4. Tevreden
10.06.2019 16:58;PSte;Basketbal;Anders;10.06.2019 16:58;40;5. Zwaar;3. Normaal
10.06.2019 17:31;FT;Basketbal;Anders;10.06.2019 17:30;120;6;3.5
10.06.2019 18:05;MvZ;Anders;Anders;10.06.2019 13:30;120;6;4. Tevreden
10.06.2019 18:16;MM;Basketbal;Anders;10.06.2019 13:30;120;4. Pittig;3. Normaal
10.06.2019 20:03;JdK;Anders;Anders;10.05.2019 15:00;120;7. Heel zwaar;3. Normaal
10.06.2019 20:04;JdK;Anders;Anders;10.05.2019 19:00;120;4. Pittig;2. Ontevreden
10.06.2019 22:58;AM;Basketbal;Team;10.06.2019 13:30;120;2. Licht;3. Normaal
10.07.2019 10:23;AS;Basketbal;Team;10.04.2019 18:00;90;3. Gemiddeld;2.5
10.07.2019 10:24;AS;Basketbal;Team;10.06.2019 16:33;120;6;2.5
10.07.2019 12:26;SBr;Basketbal;Team;10.06.2019 13:30;120;6;2.5
10.07.2019 16:38;JM;Anders;Anders;10.06.2019 20:00;120;6;4. Tevreden
10.07.2019 16:45;SvE;Anders;Kracht;10.07.2019 15:00;90;3. Gemiddeld;4. Tevreden
10.07.2019 16:47;SBo;Basketbal;Skills;10.07.2019 15:00;75;3. Gemiddeld;4. Tevreden
10.07.2019 16:49;IdV;Basketbal;Shooting;07.10.2019 16:48;75;3. Gemiddeld;3. Normaal
10.07.2019 16:51;EM;Basketbal;Shooting;10.07.2019 15:00;90;2. Licht;2.5
10.07.2019 16:53;JBl;Anders;Anders;10.06.2019 13:30;120;4. Pittig;2. Ontevreden
10.07.2019 16:56;FB;Basketbal;Anders;10.06.2019 09:51;120;4. Pittig;3.5
10.07.2019 20:20;SvE;Anders;Kracht;10.07.2019 15:00;90;3. Gemiddeld;4. Tevreden
10.07.2019 20:58;MM;Basketbal;Anders;10.07.2019 18:15;120;4. Pittig;3. Normaal
10.07.2019 21:15;BV;Basketbal;Anders;10.05.2019 19:00;120;7. Heel zwaar;3. Normaal
10.07.2019 21:16;BV;Basketbal;Team;10.07.2019 19:00;105;5. Zwaar;3. Normaal
10.07.2019 21:30;PSte;Basketbal;Anders;10.07.2019 18:15;120;4. Pittig;4. Tevreden
10.07.2019 21:31;FT;Basketbal;Anders;10.07.2019 18:15;165;3. Gemiddeld;3. Normaal
10.07.2019 21:32;SBr;Basketbal;Team;10.07.2019 21:31;120;7. Heel zwaar;3. Normaal
10.07.2019 21:38;KK;Krachttraining;Kracht;10.07.2019 17:40;100;4. Pittig;4. Tevreden
10.07.2019 22:05;CvK;Basketbal;Anders;10.07.2019 18:15;180;4. Pittig;2.5
10.07.2019 22:05;EF;Basketbal;Team;10.07.2019 18:00;120;5. Zwaar;2. Ontevreden
10.07.2019 22:08;FK;Basketbal;Team;10.07.2019 22:07;120;3. Gemiddeld;3. Normaal
10.07.2019 22:20;JBe;Krachttraining;Kracht;10.07.2019 18:15;90;4. Pittig;3. Normaal
10.07.2019 22:25;JM;Basketbal;Anders;10.07.2019 22:24;180;5. Zwaar;4. Tevreden
10.07.2019 22:26;PSto;Basketbal;Anders;10.07.2019 21:22;100;7. Heel zwaar;4. Tevreden
10.07.2019 22:35;AM;Basketbal;Team;10.07.2019 18:15;100;2. Licht;3. Normaal
10.07.2019 22:35;MvZ;Basketbal;Anders;10.07.2019 19:00;120;6;1.5
10.07.2019 22:49;AS;Basketbal;Team;10.07.2019 22:00;120;4. Pittig;2.5
10.07.2019 23:29;FB;Basketbal;Anders;10.06.2019 09:51;120;4. Pittig;3.5
10.07.2019 23:30;FB;Basketbal;Anders;10.07.2019 21:29;120;3. Gemiddeld;3. Normaal
10.08.2019 07:16;JdK;Basketbal;Anders;10.07.2019 18:15;180;6;3. Normaal
10.08.2019 09:11;PSto;Krachttraining;Kracht;10.08.2019 07:15;60;6;4.5
10.08.2019 09:12;MM;Krachttraining;Kracht;10.08.2019 07:15;90;4. Pittig;4. Tevreden
10.08.2019 09:17;IV;Krachttraining;Kracht;10.08.2019 07:30;100;6;4. Tevreden
10.08.2019 09:34;FT;Krachttraining;Kracht;10.08.2019 07:30;90;4. Pittig;4. Tevreden
10.08.2019 10:27;JM;Krachttraining;Kracht;10.08.2019 07:30;90;3. Gemiddeld;4. Tevreden
10.08.2019 10:31;MvZ;Krachttraining;Kracht;10.08.2019 07:30;90;3. Gemiddeld;1.5
10.08.2019 10:40;PSte;Krachttraining;Kracht;10.08.2019 07:30;120;3. Gemiddeld;4. Tevreden
10.08.2019 10:59;JBe;Basketbal;Skills;10.08.2019 09:30;60;3. Gemiddeld;3. Normaal
10.08.2019 10:59;KK;Basketbal;Skills;10.08.2019 09:30;60;3. Gemiddeld;4. Tevreden
10.08.2019 10:59;LB;Basketbal;Skills;10.08.2019 09:30;60;3. Gemiddeld;4. Tevreden
10.08.2019 13:57;SBr;Krachttraining;Kracht;10.08.2019 07:30;90;5. Zwaar;3. Normaal
10.08.2019 14:41;AS;Basketbal;Kracht;10.08.2019 10:00;90;2. Licht;3. Normaal
10.08.2019 18:01;SBr;Basketbal;Team;10.08.2019 16:00;120;6;3. Normaal
10.08.2019 18:08;PSto;Basketbal;Team;10.08.2019 16:00;120;8;4.5
10.08.2019 18:09;JM;Anders;Kracht;10.08.2019 16:00;120;4. Pittig;3.5
10.08.2019 18:21;IdV;Basketbal;Test;08.10.2019 18:20;120;5. Zwaar;4. Tevreden
10.08.2019 18:24;PSte;Basketbal;Test;10.08.2019 16:00;120;4. Pittig;4. Tevreden
10.08.2019 18:25;SBo;Krachttraining;Kracht;10.08.2019 16:00;120;3. Gemiddeld;4. Tevreden
10.08.2019 18:26;AS;Anders;Kracht;10.08.2019 18:24;120;4. Pittig;3.5
10.08.2019 18:26;MM;Anders;Anders;10.08.2019 16:00;120;5. Zwaar;4. Tevreden
10.08.2019 18:26;MvZ;Basketbal;Kracht;10.08.2019 16:00;120;4. Pittig;4. Tevreden
10.08.2019 18:26;IV;Krachttraining;Kracht;10.08.2019 16:00;120;7. Heel zwaar;4. Tevreden
10.08.2019 18:27;ER;Anders;Kracht;10.08.2019 18:26;120;5. Zwaar;4. Tevreden
10.08.2019 18:27;EM;Basketbal;Anders;10.08.2019 16:00;90;3. Gemiddeld;3.5
10.08.2019 18:28;AM;Basketbal;Kracht;10.08.2019 16:00;120;5. Zwaar;3. Normaal
10.08.2019 18:28;FT;Basketbal;Anders;10.08.2019 16:00;120;4. Pittig;3. Normaal
10.08.2019 18:28;SvE;Basketbal;Team;10.08.2019 07:30;60;4. Pittig;3. Normaal
10.08.2019 18:29;AM;Krachttraining;Kracht;10.08.2019 07:30;80;3. Gemiddeld;3. Normaal
10.08.2019 18:30;SvE;Basketbal;Team;10.08.2019 16:00;120;4. Pittig;4. Tevreden
10.08.2019 20:24;KK;Basketbal;Skills;10.08.2019 18:00;60;3. Gemiddeld;4. Tevreden
10.08.2019 21:16;LB;Basketbal;Team;10.08.2019 18:00;120;3. Gemiddeld;4. Tevreden
10.08.2019 21:19;FB;Basketbal;Anders;10.07.2019 21:29;120;3. Gemiddeld;3. Normaal
10.08.2019 21:20;EF;Basketbal;Team;10.08.2019 18:00;60;2. Licht;3. Normaal
10.08.2019 21:21;FB;Krachttraining;Kracht;10.08.2019 11:42;90;3. Gemiddeld;4. Tevreden
10.08.2019 21:24;FB;Basketbal;Kracht;10.08.2019 16:00;120;5. Zwaar;3.5
10.08.2019 23:05;BV;Krachttraining;Kracht;10.08.2019 07:30;90;5. Zwaar;4. Tevreden
10.08.2019 23:06;BV;Basketbal;Team;10.08.2019 16:00;120;7. Heel zwaar;3.5
10.09.2019 09:24;JBe;Basketbal;Team;10.08.2019 18:00;120;3. Gemiddeld;3. Normaal
10.09.2019 13:00;MvZ;Krachttraining;Kracht;10.30.2019 7:30:00;25;2. Licht;4. Tevreden
10.09.2019 17:02;SBr;Basketbal;Team;10.09.2019 15:00;120;4. Pittig;2.5
10.09.2019 17:02;JM;Basketbal;Skills;10.08.2019 15:00;60;4. Pittig;3.5
10.09.2019 17:03;EM;Anders;Anders;10.09.2019 15:00;90;3. Gemiddeld;3.5
10.09.2019 17:03;PSto;Basketbal;Team;10.09.2019 15:00;120;6;4.5
10.09.2019 17:04;IV;Basketbal;Team;10.09.2019 15:00;120;6;4. Tevreden
10.09.2019 17:05;JdK;Krachttraining;Kracht;10.08.2019 10:00;120;4. Pittig;3. Normaal
10.09.2019 17:06;JdK;Basketbal;Team;10.08.2019 19:00;120;7. Heel zwaar;3. Normaal
10.09.2019 17:08;JBl;Basketbal;Skills;10.09.2019 15:00;30;3. Gemiddeld;2.5
10.09.2019 17:21;IdV;Basketbal;Team;09.10.2019 15:00;90;3. Gemiddeld;3. Normaal
10.09.2019 17:21;SvE;Basketbal;Team;10.09.2019 15:00;120;5. Zwaar;3. Normaal
10.09.2019 17:22;AS;Basketbal;Team;10.09.2019 17:22;120;4. Pittig;2.5
10.09.2019 17:26;ER;Basketbal;Team;10.09.2019 17:26;120;5. Zwaar;3. Normaal
10.09.2019 17:29;SBo;Basketbal;Skills;10.09.2019 15:00;120;3. Gemiddeld;4. Tevreden
10.09.2019 17:31;FT;Basketbal;Team;10.09.2019 15:00;120;4. Pittig;3.5
10.09.2019 17:31;MM;Basketbal;Team;10.09.2019 15:00;120;4. Pittig;3.5
10.09.2019 17:38;JM;Basketbal;Skills;10.09.2019 15:00;60;4. Pittig;3.5
10.09.2019 17:39;PSte;Basketbal;Team;10.09.2019 15:00;120;3. Gemiddeld;3.5
10.09.2019 17:47;FB;Basketbal;Skills;10.09.2019 15:00;120;4. Pittig;4. Tevreden
10.09.2019 18:42;BV;Basketbal;Skills;10.09.2019 15:00;120;6;3.5
10.09.2019 20:36;FB;Basketbal;Skills;10.09.2019 15:00;120;4. Pittig;4. Tevreden
10.09.2019 21:47;MvZ;Basketbal;Team;10.09.2019 19:00;120;4. Pittig;3.5
10.09.2019 21:58;AM;Basketbal;Team;10.09.2019 19:00;120;3. Gemiddeld;3. Normaal
10.09.2019 23:07;LB;Krachttraining;Kracht;10.09.2019 09:30;120;6;4. Tevreden
10.09.2019 23:48;KK;Basketbal;Team;10.09.2019 19:45;150;3. Gemiddeld;3. Normaal
10.10.2019 08:18;JBe;Krachttraining;Kracht;10.09.2019 09:30;120;5. Zwaar;4.5
10.10.2019 09:03;ND;Basketbal;Team;10.09.2019 19:45;150;4. Pittig;3.5
10.10.2019 09:20;IV;Krachttraining;Kracht;10.10.2019 07:15;100;6;3. Normaal
10.10.2019 09:28;AS;Krachttraining;Kracht;10.10.2019 07:30;90;2. Licht;4. Tevreden
10.10.2019 09:29;PSte;Krachttraining;Kracht;10.10.2019 09:28;120;3. Gemiddeld;4. Tevreden
10.10.2019 09:30;PSto;Krachttraining;Kracht;10.10.2019 07:05;100;6;5. Totaal tevreden
10.10.2019 09:33;SBr;Krachttraining;Kracht;10.10.2019 07:30;90;4. Pittig;3. Normaal
10.10.2019 09:37;SBo;Krachttraining;Kracht;10.10.2019 07:30;90;3. Gemiddeld;4. Tevreden
10.10.2019 09:40;AM;Krachttraining;Kracht;10.10.2019 07:30;60;2. Licht;3. Normaal
